rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202608117101169,XC,2026-08-11,AUG,TUE,False,,EDB,1605,1604.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2120.0,13.0,True
202608117100914,XC,2026-08-11,AUG,TUE,False,,NCL,1833,1833.0,DAR,1904.0,1906.0,2.0,1906,1907.0,1.0,50.0,BHM,2126.0,2203.0,37.0,True
202608117100842,XC,2026-08-11,AUG,TUE,False,,EDB,1804,1804.0,DAR,2009.0,2011.0,2.0,2011,2012.0,1.0,190.0,BHM,2348.0,2349.0,1.0,True
202608127101176,XC,2026-08-12,AUG,WED,False,705.0,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,900.0,32.0,True
202608128729925,XC,2026-08-12,AUG,WED,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,654.0,0.0,50.0,BHM,928.0,927.0,-1.0,False
202608127101140,XC,2026-08-12,AUG,WED,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1004.0,0.0,False
202608128729862,XC,2026-08-12,AUG,WED,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1106.0,0.0,False
202608127101180,XC,2026-08-12,AUG,WED,False,,NCL,835,834.0,DAR,904.0,903.0,-1.0,906,905.0,-1.0,50.0,BHM,1127.0,1127.0,0.0,False
202608128729884,XC,2026-08-12,AUG,WED,False,,EDB,1005,1004.0,DAR,1210.0,1211.0,1.0,1213,1213.0,0.0,190.0,BHM,1506.0,1506.0,0.0,False
202608128729935,XC,2026-08-12,AUG,WED,False,,NCL,1233,1233.0,DAR,1303.0,1303.0,0.0,1305,1306.0,1.0,50.0,BHM,1528.0,1532.0,4.0,True
202608127101154,XC,2026-08-12,AUG,WED,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1411,1411.0,0.0,190.0,BHM,1706.0,1706.0,0.0,False
202608128729909,XC,2026-08-12,AUG,WED,False,,EDB,1404,1403.0,DAR,1610.0,1611.0,1.0,1611,1614.0,3.0,190.0,BHM,1907.0,1907.0,0.0,False
202608127166824,XC,2026-08-12,AUG,WED,False,,NCL,1634,1635.0,DAR,1703.0,1704.0,1.0,1705,1706.0,1.0,50.0,BHM,1931.0,1939.0,8.0,True
202608127101169,XC,2026-08-12,AUG,WED,False,,EDB,1605,1607.0,DAR,1810.0,1810.0,0.0,1812,1812.0,0.0,190.0,BHM,2107.0,2110.0,3.0,True
202608127100914,XC,2026-08-12,AUG,WED,False,,NCL,1833,1833.0,DAR,1904.0,1903.0,-1.0,1906,1907.0,1.0,50.0,BHM,2126.0,2133.0,7.0,True
202608127100842,XC,2026-08-12,AUG,WED,False,,EDB,1804,1803.0,DAR,2009.0,2019.0,10.0,2011,2021.0,10.0,190.0,BHM,2348.0,2345.0,-3.0,False
202608137101176,XC,2026-08-13,AUG,THU,False,,NCL,518,517.0,DAR,550.0,549.0,-1.0,552,552.0,0.0,50.0,BHM,828.0,838.0,10.0,True
202608138729925,XC,2026-08-13,AUG,THU,False,,NCL,623,623.0,DAR,652.0,653.0,1.0,654,655.0,1.0,50.0,BHM,928.0,928.0,0.0,False
202608137101140,XC,2026-08-13,AUG,THU,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1008.0,4.0,True
202608138729862,XC,2026-08-13,AUG,THU,False,,EDB,602,601.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1106.0,0.0,False
202608137101180,XC,2026-08-13,AUG,THU,False,,NCL,835,845.0,DAR,904.0,914.0,10.0,906,916.0,10.0,50.0,BHM,1127.0,1132.0,5.0,True
202608138729873,XC,2026-08-13,AUG,THU,False,,GLC,648,648.0,DAR,1010.0,1013.0,3.0,1011,1015.0,4.0,228.0,BHM,1306.0,1309.0,3.0,True
202608137101184,XC,2026-08-13,AUG,THU,False,832.0,NCL,1034,1034.0,DAR,1104.0,1102.0,-2.0,1105,1105.0,0.0,50.0,BHM,1328.0,1333.0,5.0,True
202608138729935,XC,2026-08-13,AUG,THU,False,,NCL,1233,1236.0,DAR,1303.0,1305.0,2.0,1305,1308.0,3.0,50.0,BHM,1528.0,1536.0,8.0,True
202608137101154,XC,2026-08-13,AUG,THU,False,520.0,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1411,1415.0,4.0,190.0,BHM,1706.0,1710.0,4.0,True
202608138729937,XC,2026-08-13,AUG,THU,False,,NCL,1434,1433.0,DAR,1504.0,1504.0,0.0,1506,1506.0,0.0,50.0,BHM,1727.0,1734.0,7.0,True
202608138729909,XC,2026-08-13,AUG,THU,False,832.0,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1611.0,0.0,190.0,BHM,1907.0,1935.0,28.0,True
202608137166824,XC,2026-08-13,AUG,THU,False,,NCL,1634,1634.0,DAR,1703.0,1703.0,0.0,1705,1705.0,0.0,50.0,BHM,1931.0,1947.0,16.0,True
202608137101169,XC,2026-08-13,AUG,THU,False,,EDB,1605,1607.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2119.0,12.0,True
202608137100914,XC,2026-08-13,AUG,THU,False,,NCL,1833,1835.0,DAR,1904.0,1905.0,1.0,1906,1908.0,2.0,50.0,BHM,2126.0,2150.0,24.0,True
202608147101176,XC,2026-08-14,AUG,FRI,False,,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,834.0,6.0,True
202608148729925,XC,2026-08-14,AUG,FRI,False,,NCL,623,622.0,DAR,652.0,651.0,-1.0,654,654.0,0.0,50.0,BHM,928.0,928.0,0.0,False
202608147101140,XC,2026-08-14,AUG,FRI,False,,NCL,640,640.0,DAR,709.0,710.0,1.0,710,712.0,2.0,50.0,BHM,1004.0,1014.0,10.0,True
202608148729862,XC,2026-08-14,AUG,FRI,False,904.0,EDB,602,601.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1134.0,28.0,True
202608147101180,XC,2026-08-14,AUG,FRI,False,895.0,NCL,835,839.0,DAR,904.0,909.0,5.0,906,910.0,4.0,50.0,BHM,1127.0,1146.0,19.0,True
202608148729873,XC,2026-08-14,AUG,FRI,False,,GLC,648,648.0,DAR,1010.0,1009.0,-1.0,1011,1011.0,0.0,228.0,BHM,1306.0,1316.0,10.0,True
202608147101184,XC,2026-08-14,AUG,FRI,False,,NCL,1034,1037.0,DAR,1104.0,1106.0,2.0,1105,1108.0,3.0,50.0,BHM,1328.0,1334.0,6.0,True
202608148729884,XC,2026-08-14,AUG,FRI,False,887.0,EDB,1005,1004.0,DAR,1210.0,1212.0,2.0,1213,1214.0,1.0,190.0,BHM,1506.0,1546.0,40.0,True
202608148729935,XC,2026-08-14,AUG,FRI,False,,NCL,1233,1235.0,DAR,1303.0,1305.0,2.0,1305,1306.0,1.0,50.0,BHM,1528.0,1532.0,4.0,True
202608147101154,XC,2026-08-14,AUG,FRI,False,648.0,EDB,1205,1216.0,DAR,1410.0,1422.0,12.0,1411,1424.0,13.0,190.0,BHM,1706.0,1718.0,12.0,True
202608148729937,XC,2026-08-14,AUG,FRI,False,,NCL,1434,1433.0,DAR,1504.0,1503.0,-1.0,1506,1505.0,-1.0,50.0,BHM,1727.0,1738.0,11.0,True
202608148729909,XC,2026-08-14,AUG,FRI,False,,EDB,1404,1403.0,DAR,1610.0,1609.0,-1.0,1611,1611.0,0.0,190.0,BHM,1907.0,1914.0,7.0,True
202608147166824,XC,2026-08-14,AUG,FRI,False,,NCL,1634,1633.0,DAR,1703.0,1702.0,-1.0,1705,1705.0,0.0,50.0,BHM,1931.0,1936.0,5.0,True
202608147101169,XC,2026-08-14,AUG,FRI,False,,EDB,1605,1604.0,DAR,1810.0,1809.0,-1.0,1812,1811.0,-1.0,190.0,BHM,2107.0,2105.0,-2.0,False
202608147100914,XC,2026-08-14,AUG,FRI,False,895.0,NCL,1833,,DAR,,,,1906,1907.0,1.0,50.0,BHM,2126.0,2139.0,13.0,True
202608147100842,XC,2026-08-14,AUG,FRI,False,,EDB,1804,1804.0,DAR,2009.0,2011.0,2.0,2011,2012.0,1.0,190.0,BHM,2348.0,2349.0,1.0,True
202608158729924,XC,2026-08-15,AUG,SAT,False,,NCL,622,622.0,DAR,651.0,652.0,1.0,653,654.0,1.0,50.0,BHM,927.0,928.0,1.0,True
202608157101141,XC,2026-08-15,AUG,SAT,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1003.0,-1.0,False
202608157101146,XC,2026-08-15,AUG,SAT,False,,EDB,602,601.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1106.0,0.0,False
202608158729867,XC,2026-08-15,AUG,SAT,False,,EDB,703,703.0,DAR,910.0,910.0,0.0,912,912.0,0.0,190.0,BHM,1207.0,1207.0,0.0,False
202608158729872,XC,2026-08-15,AUG,SAT,False,,GLC,648,648.0,DAR,1010.0,1009.0,-1.0,1011,1011.0,0.0,228.0,BHM,1306.0,1305.0,-1.0,False
202608158729878,XC,2026-08-15,AUG,SAT,False,547.0,GLC,748,748.0,DAR,1110.0,1110.0,0.0,1111,1115.0,4.0,228.0,BHM,1404.0,1405.0,1.0,True
202608158729885,XC,2026-08-15,AUG,SAT,False,,EDB,1005,1005.0,DAR,1210.0,1209.0,-1.0,1211,1211.0,0.0,190.0,BHM,1505.0,1508.0,3.0,True
202608157101151,XC,2026-08-15,AUG,SAT,False,,ABD,820,820.0,DAR,1310.0,1308.0,-2.0,1311,1311.0,0.0,293.0,BHM,1604.0,1605.0,1.0,True
202608157101156,XC,2026-08-15,AUG,SAT,False,576.0,EDB,1205,1204.0,DAR,1410.0,1410.0,0.0,1411,1412.0,1.0,190.0,BHM,1706.0,1735.0,29.0,True
202608157101162,XC,2026-08-15,AUG,SAT,False,,EDB,1305,1304.0,DAR,1510.0,1511.0,1.0,1512,1513.0,1.0,190.0,BHM,1804.0,1815.0,11.0,True
202608157101164,XC,2026-08-15,AUG,SAT,False,,EDB,1404,1406.0,DAR,1611.0,1610.0,-1.0,1612,1612.0,0.0,190.0,BHM,1905.0,1910.0,5.0,True
202608157101167,XC,2026-08-15,AUG,SAT,False,,EDB,1504,1504.0,DAR,1708.0,1712.0,4.0,1711,1714.0,3.0,190.0,BHM,2005.0,2006.0,1.0,True
202608157101168,XC,2026-08-15,AUG,SAT,False,,EDB,1605,1605.0,DAR,1809.0,1809.0,0.0,1811,1811.0,0.0,190.0,BHM,2106.0,2128.0,22.0,True
202608157100913,XC,2026-08-15,AUG,SAT,False,,EDB,1705,1705.0,DAR,1910.0,1923.0,13.0,1911,1926.0,15.0,190.0,BHM,2232.0,2235.0,3.0,True
202608157100846,XC,2026-08-15,AUG,SAT,False,,EDB,1804,1804.0,DAR,2009.0,2025.0,16.0,2011,2027.0,16.0,190.0,BHM,2307.0,2317.0,10.0,True
202608168729869,XC,2026-08-16,AUG,SUN,False,812.0,NCL,830,911.0,DAR,901.0,948.0,47.0,904,951.0,47.0,50.0,BHM,1204.0,1226.0,22.0,True
202608168729874,XC,2026-08-16,AUG,SUN,False,812.0,NCL,936,946.0,DAR,1005.0,1015.0,10.0,1006,1020.0,14.0,50.0,BHM,1305.0,1307.0,2.0,True
202608167101147,XC,2026-08-16,AUG,SUN,False,904.0,EDB,908,908.0,DAR,1109.0,1110.0,1.0,1111,1112.0,1.0,190.0,BHM,1404.0,1415.0,11.0,True
202608168729886,XC,2026-08-16,AUG,SUN,False,904.0,EDB,1008,1008.0,DAR,1209.0,1220.0,11.0,1210,1222.0,12.0,190.0,BHM,1506.0,1545.0,39.0,True
202608167101152,XC,2026-08-16,AUG,SUN,False,904.0,EDB,1107,1106.0,DAR,1309.0,1315.0,6.0,1310,1318.0,8.0,190.0,BHM,1604.0,1610.0,6.0,True
202608167101155,XC,2026-08-16,AUG,SUN,False,,GLC,1055,1054.0,DAR,1410.0,1415.0,5.0,1411,1416.0,5.0,228.0,BHM,1706.0,1731.0,25.0,True
202608167101163,XC,2026-08-16,AUG,SUN,False,,EDB,1305,1304.0,DAR,1509.0,1508.0,-1.0,1511,1511.0,0.0,190.0,BHM,1804.0,1807.0,3.0,True
202608167101165,XC,2026-08-16,AUG,SUN,False,,DEE,1222,1222.0,DAR,1609.0,1623.0,14.0,1610,1625.0,15.0,,BHM,1903.0,1911.0,8.0,True
202608168729913,XC,2026-08-16,AUG,SUN,False,,EDB,1505,1504.0,DAR,1710.0,1710.0,0.0,1712,1713.0,1.0,190.0,BHM,2004.0,2004.0,0.0,False
202608168729915,XC,2026-08-16,AUG,SUN,False,,EDB,1607,1607.0,DAR,1811.0,1812.0,1.0,1812,1815.0,3.0,190.0,BHM,2106.0,2107.0,1.0,True
202608168729918,XC,2026-08-16,AUG,SUN,False,,EDB,1705,1705.0,DAR,1909.0,1911.0,2.0,1911,1914.0,3.0,190.0,BHM,2208.0,2207.0,-1.0,False
202608167100843,XC,2026-08-16,AUG,SUN,False,,EDB,1805,1804.0,DAR,2007.0,2009.0,2.0,2009,2011.0,2.0,190.0,BHM,2309.0,2312.0,3.0,True
202608177101176,XC,2026-08-17,AUG,MON,False,,NCL,518,518.0,DAR,550.0,549.0,-1.0,552,551.0,-1.0,50.0,BHM,828.0,828.0,0.0,False
202608178729925,XC,2026-08-17,AUG,MON,False,,NCL,623,625.0,DAR,652.0,654.0,2.0,654,656.0,2.0,50.0,BHM,928.0,926.0,-2.0,False
202608177101140,XC,2026-08-17,AUG,MON,False,,NCL,640,639.0,DAR,709.0,708.0,-1.0,710,710.0,0.0,50.0,BHM,1004.0,1007.0,3.0,True
202608178729862,XC,2026-08-17,AUG,MON,False,,EDB,602,602.0,DAR,810.0,808.0,-2.0,811,811.0,0.0,190.0,BHM,1106.0,1113.0,7.0,True
202608177101180,XC,2026-08-17,AUG,MON,False,,NCL,835,834.0,DAR,904.0,903.0,-1.0,906,905.0,-1.0,50.0,BHM,1127.0,1135.0,8.0,True
202608178729873,XC,2026-08-17,AUG,MON,False,,GLC,648,648.0,DAR,1010.0,1009.0,-1.0,1011,1012.0,1.0,228.0,BHM,1306.0,1308.0,2.0,True
202608177101184,XC,2026-08-17,AUG,MON,False,,NCL,1034,1037.0,DAR,1104.0,1106.0,2.0,1105,1109.0,4.0,50.0,BHM,1328.0,1332.0,4.0,True
202608178729884,XC,2026-08-17,AUG,MON,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1213,1212.0,-1.0,190.0,BHM,1506.0,1514.0,8.0,True
202608178729935,XC,2026-08-17,AUG,MON,False,,NCL,1233,1234.0,DAR,1303.0,1302.0,-1.0,1305,1305.0,0.0,50.0,BHM,1528.0,1532.0,4.0,True
202608177101154,XC,2026-08-17,AUG,MON,False,,EDB,1205,1205.0,DAR,1410.0,1410.0,0.0,1411,1412.0,1.0,190.0,BHM,1706.0,1708.0,2.0,True
202608178729937,XC,2026-08-17,AUG,MON,False,895.0,NCL,1434,1433.0,DAR,1504.0,1503.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1738.0,11.0,True
202608178729909,XC,2026-08-17,AUG,MON,False,,EDB,1404,1403.0,DAR,1610.0,1609.0,-1.0,1611,1611.0,0.0,190.0,BHM,1907.0,1905.0,-2.0,False
202608177166824,XC,2026-08-17,AUG,MON,False,,NCL,1634,1634.0,DAR,1703.0,1702.0,-1.0,1705,1705.0,0.0,50.0,BHM,1931.0,1935.0,4.0,True
202608177101169,XC,2026-08-17,AUG,MON,False,895.0,EDB,1605,1605.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2115.0,8.0,True
202608177100914,XC,2026-08-17,AUG,MON,False,895.0,NCL,1833,1838.0,DAR,1904.0,1906.0,2.0,1906,1908.0,2.0,50.0,BHM,2126.0,2134.0,8.0,True
202608177100842,XC,2026-08-17,AUG,MON,False,,EDB,1804,1804.0,DAR,2009.0,2008.0,-1.0,2011,2012.0,1.0,190.0,BHM,2345.0,2352.0,7.0,True
202608187101176,XC,2026-08-18,AUG,TUE,False,,NCL,518,517.0,DAR,550.0,548.0,-2.0,552,551.0,-1.0,50.0,BHM,828.0,829.0,1.0,True
202608188729925,XC,2026-08-18,AUG,TUE,False,,NCL,623,623.0,DAR,652.0,651.0,-1.0,654,654.0,0.0,50.0,BHM,928.0,932.0,4.0,True
202608187101140,XC,2026-08-18,AUG,TUE,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,710.0,0.0,50.0,BHM,1004.0,1006.0,2.0,True
202608188729862,XC,2026-08-18,AUG,TUE,False,,EDB,602,601.0,DAR,810.0,808.0,-2.0,811,811.0,0.0,190.0,BHM,1106.0,1107.0,1.0,True
202608187101180,XC,2026-08-18,AUG,TUE,False,,NCL,835,835.0,DAR,904.0,904.0,0.0,906,906.0,0.0,50.0,BHM,1127.0,1134.0,7.0,True
202608188729873,XC,2026-08-18,AUG,TUE,False,895.0,GLC,648,648.0,DAR,1010.0,1009.0,-1.0,1011,1012.0,1.0,228.0,BHM,1306.0,1342.0,36.0,True
202608187101184,XC,2026-08-18,AUG,TUE,False,,NCL,1034,1036.0,DAR,1104.0,1106.0,2.0,1105,1108.0,3.0,50.0,BHM,1328.0,1333.0,5.0,True
202608188729884,XC,2026-08-18,AUG,TUE,False,,EDB,1005,1004.0,DAR,1210.0,1210.0,0.0,1213,1213.0,0.0,190.0,BHM,1506.0,1514.0,8.0,True
202608188729935,XC,2026-08-18,AUG,TUE,False,656.0,NCL,1233,1234.0,DAR,1303.0,1304.0,1.0,1305,1307.0,2.0,50.0,BHM,1528.0,1549.0,21.0,True
202608187101154,XC,2026-08-18,AUG,TUE,False,,EDB,1205,1204.0,DAR,1410.0,1411.0,1.0,1411,1413.0,2.0,190.0,BHM,1706.0,1708.0,2.0,True
202608188729937,XC,2026-08-18,AUG,TUE,False,,NCL,1434,1434.0,DAR,1504.0,1503.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1739.0,12.0,True
202608188729909,XC,2026-08-18,AUG,TUE,False,,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1611.0,0.0,190.0,BHM,1907.0,1904.0,-3.0,False
202608187166824,XC,2026-08-18,AUG,TUE,False,,NCL,1634,1634.0,DAR,1703.0,1703.0,0.0,1705,1705.0,0.0,50.0,BHM,1931.0,1928.0,-3.0,False
202608187101169,XC,2026-08-18,AUG,TUE,False,,EDB,1605,1604.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2105.0,-2.0,False
202608187100914,XC,2026-08-18,AUG,TUE,False,,NCL,1833,1835.0,DAR,1904.0,1902.0,-2.0,1906,1905.0,-1.0,50.0,BHM,2126.0,2129.0,3.0,True
202608187100842,XC,2026-08-18,AUG,TUE,False,895.0,EDB,1804,1803.0,DAR,2009.0,2029.0,20.0,2011,2031.0,20.0,190.0,BHM,2348.0,2327.0,-21.0,False
202608197101176,XC,2026-08-19,AUG,WED,False,,NCL,518,519.0,DAR,550.0,552.0,2.0,552,553.0,1.0,50.0,BHM,828.0,829.0,1.0,True
202608198729925,XC,2026-08-19,AUG,WED,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,654.0,0.0,50.0,BHM,928.0,927.0,-1.0,False
202608197101140,XC,2026-08-19,AUG,WED,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1004.0,0.0,False
202608198729862,XC,2026-08-19,AUG,WED,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1107.0,1.0,True
202608197101180,XC,2026-08-19,AUG,WED,False,,NCL,835,835.0,DAR,904.0,904.0,0.0,906,906.0,0.0,50.0,BHM,1127.0,1128.0,1.0,True
202608198729873,XC,2026-08-19,AUG,WED,False,,GLC,648,649.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1310.0,4.0,True
202608197101184,XC,2026-08-19,AUG,WED,False,,NCL,1034,1034.0,DAR,1104.0,1103.0,-1.0,1105,1106.0,1.0,50.0,BHM,1328.0,1329.0,1.0,True
202608198729884,XC,2026-08-19,AUG,WED,False,,EDB,1005,1004.0,DAR,1210.0,1210.0,0.0,1213,1213.0,0.0,190.0,BHM,1506.0,1507.0,1.0,True
202608198729935,XC,2026-08-19,AUG,WED,False,,NCL,1233,1233.0,DAR,1303.0,1304.0,1.0,1305,1306.0,1.0,50.0,BHM,1528.0,1530.0,2.0,True
202608197101154,XC,2026-08-19,AUG,WED,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1411,1411.0,0.0,190.0,BHM,1706.0,1706.0,0.0,False
202608198729937,XC,2026-08-19,AUG,WED,False,,NCL,1434,1434.0,DAR,1504.0,1505.0,1.0,1506,1507.0,1.0,50.0,BHM,1727.0,1728.0,1.0,True
202608198729909,XC,2026-08-19,AUG,WED,False,,EDB,1404,1403.0,DAR,1610.0,1610.0,0.0,1611,1611.0,0.0,190.0,BHM,1907.0,1918.0,11.0,True
202608197166824,XC,2026-08-19,AUG,WED,False,,NCL,1634,1634.0,DAR,1703.0,1703.0,0.0,1705,1705.0,0.0,50.0,BHM,1931.0,1932.0,1.0,True
202608197101169,XC,2026-08-19,AUG,WED,False,,EDB,1605,1605.0,DAR,1810.0,1808.0,-2.0,1812,1812.0,0.0,190.0,BHM,2107.0,2105.0,-2.0,False
202608197100914,XC,2026-08-19,AUG,WED,False,911.0,NCL,1833,1833.0,DAR,1904.0,1905.0,1.0,1906,1907.0,1.0,50.0,BHM,2126.0,2201.0,35.0,True
202608197100842,XC,2026-08-19,AUG,WED,False,,EDB,1804,1807.0,DAR,2009.0,2012.0,3.0,2011,2015.0,4.0,190.0,BHM,2348.0,2349.0,1.0,True
202608207101176,XC,2026-08-20,AUG,THU,False,,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,834.0,6.0,True
202608208729925,XC,2026-08-20,AUG,THU,False,,NCL,623,623.0,DAR,652.0,651.0,-1.0,654,654.0,0.0,50.0,BHM,928.0,929.0,1.0,True
202608207101140,XC,2026-08-20,AUG,THU,False,913.0,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1013.0,9.0,True
202608208729862,XC,2026-08-20,AUG,THU,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,812.0,1.0,190.0,BHM,1106.0,1109.0,3.0,True
202608207101180,XC,2026-08-20,AUG,THU,False,887.0,NCL,835,849.0,DAR,904.0,919.0,15.0,906,921.0,15.0,50.0,BHM,1127.0,1158.0,31.0,True
202608208729873,XC,2026-08-20,AUG,THU,False,,GLC,648,648.0,DAR,1010.0,1009.0,-1.0,1011,1012.0,1.0,228.0,BHM,1306.0,1307.0,1.0,True
202608207101184,XC,2026-08-20,AUG,THU,False,,NCL,1034,1034.0,DAR,1104.0,1104.0,0.0,1105,1106.0,1.0,50.0,BHM,1328.0,1339.0,11.0,True
202608208729884,XC,2026-08-20,AUG,THU,False,574.0,EDB,1005,1017.0,DAR,1210.0,1230.0,20.0,1213,1232.0,19.0,190.0,BHM,1506.0,1524.0,18.0,True
202608208729935,XC,2026-08-20,AUG,THU,False,895.0,NCL,1233,1233.0,DAR,1303.0,1306.0,3.0,1305,1308.0,3.0,50.0,BHM,1528.0,1539.0,11.0,True
202608207101154,XC,2026-08-20,AUG,THU,False,,EDB,1205,1205.0,DAR,1410.0,1409.0,-1.0,1411,1411.0,0.0,190.0,BHM,1706.0,1706.0,0.0,False
202608208729937,XC,2026-08-20,AUG,THU,False,,NCL,1434,1437.0,DAR,1504.0,1506.0,2.0,1506,1508.0,2.0,50.0,BHM,1727.0,1734.0,7.0,True
202608208729909,XC,2026-08-20,AUG,THU,False,,EDB,1404,1403.0,DAR,1610.0,1609.0,-1.0,1611,1611.0,0.0,190.0,BHM,1907.0,1908.0,1.0,True
202608207166824,XC,2026-08-20,AUG,THU,False,,NCL,1634,1634.0,DAR,1703.0,1702.0,-1.0,1705,1705.0,0.0,50.0,BHM,1931.0,1929.0,-2.0,False
202608207101169,XC,2026-08-20,AUG,THU,False,887.0,EDB,1605,1605.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2104.0,-3.0,False
202608207100914,XC,2026-08-20,AUG,THU,False,574.0,NCL,1833,1833.0,DAR,1904.0,1905.0,1.0,1906,1914.0,8.0,50.0,BHM,2126.0,2137.0,11.0,True
202608207100842,XC,2026-08-20,AUG,THU,False,,EDB,1804,1804.0,DAR,2009.0,2007.0,-2.0,2011,2010.0,-1.0,190.0,BHM,2348.0,2350.0,2.0,True
202608217101176,XC,2026-08-21,AUG,FRI,False,,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,551.0,-1.0,50.0,BHM,828.0,828.0,0.0,False
202608218729925,XC,2026-08-21,AUG,FRI,False,,NCL,623,623.0,DAR,652.0,651.0,-1.0,654,654.0,0.0,50.0,BHM,928.0,925.0,-3.0,False
202608217101140,XC,2026-08-21,AUG,FRI,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1002.0,-2.0,False
202608218729862,XC,2026-08-21,AUG,FRI,False,,EDB,602,602.0,DAR,810.0,808.0,-2.0,811,811.0,0.0,190.0,BHM,1106.0,1117.0,11.0,True
202608217101180,XC,2026-08-21,AUG,FRI,False,,NCL,835,834.0,DAR,904.0,903.0,-1.0,906,906.0,0.0,50.0,BHM,1127.0,1130.0,3.0,True
202608218729873,XC,2026-08-21,AUG,FRI,False,,GLC,648,647.0,DAR,1010.0,1009.0,-1.0,1011,1011.0,0.0,228.0,BHM,1306.0,1307.0,1.0,True
202608217101184,XC,2026-08-21,AUG,FRI,False,,NCL,1034,1036.0,DAR,1104.0,1106.0,2.0,1105,1108.0,3.0,50.0,BHM,1328.0,1329.0,1.0,True
202608218729935,XC,2026-08-21,AUG,FRI,False,,NCL,1233,1233.0,DAR,1303.0,1303.0,0.0,1305,1307.0,2.0,50.0,BHM,1528.0,1531.0,3.0,True
202608217101154,XC,2026-08-21,AUG,FRI,False,,EDB,1205,1205.0,DAR,1410.0,1409.0,-1.0,1411,1411.0,0.0,190.0,BHM,1706.0,1706.0,0.0,False
202608218729937,XC,2026-08-21,AUG,FRI,False,,NCL,1434,1437.0,DAR,1504.0,1507.0,3.0,1506,1508.0,2.0,50.0,BHM,1727.0,1730.0,3.0,True
202608218729909,XC,2026-08-21,AUG,FRI,False,895.0,EDB,1404,1407.0,DAR,1610.0,1613.0,3.0,1611,1616.0,5.0,190.0,BHM,1907.0,1923.0,16.0,True
202608217166824,XC,2026-08-21,AUG,FRI,False,,NCL,1634,1634.0,DAR,1703.0,1702.0,-1.0,1705,1705.0,0.0,50.0,BHM,1931.0,1931.0,0.0,False
202608217101169,XC,2026-08-21,AUG,FRI,False,913.0,EDB,1605,1605.0,DAR,1810.0,1810.0,0.0,1812,1813.0,1.0,190.0,BHM,2107.0,2134.0,27.0,True
202608217100914,XC,2026-08-21,AUG,FRI,False,904.0,NCL,1833,1833.0,DAR,1904.0,1905.0,1.0,1906,1908.0,2.0,50.0,BHM,2126.0,2132.0,6.0,True
