rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202608128729925,XC,2026-08-12,AUG,WED,False,,NCL,0623,0623,DAR,0652,0652,0,0654,0654,0,50,BHM,0928,0927,-1,False
202608127101140,XC,2026-08-12,AUG,WED,False,,NCL,0640,0640,DAR,0709,0709,0,0710,0711,1,50,BHM,1004,1004,0,False
202608128729862,XC,2026-08-12,AUG,WED,False,,EDB,0602,0602,DAR,0810,0809,-1,0811,0811,0,190,BHM,1106,1106,0,False
202608127101180,XC,2026-08-12,AUG,WED,False,,NCL,0835,0834,DAR,0904,0903,-1,0906,0905,-1,50,BHM,1127,1127,0,False
202608128729873,XC,2026-08-12,AUG,WED,True,,GLC,0648,,DAR,1010,,,1011,,,228,BHM,1306,,,
202608127101184,XC,2026-08-12,AUG,WED,True,574,NCL,1034,,DAR,1104,,,1105,,,50,BHM,1328,,,
202608128729884,XC,2026-08-12,AUG,WED,False,,EDB,1005,1004,DAR,1210,1211,1,1213,1213,0,190,BHM,1506,1506,0,False
202608128729935,XC,2026-08-12,AUG,WED,False,,NCL,1233,1233,DAR,1303,1303,0,1305,1306,1,50,BHM,1528,1532,4,True
202608127101154,XC,2026-08-12,AUG,WED,False,,EDB,1205,1204,DAR,1410,1409,-1,1411,1411,0,190,BHM,1706,1706,0,False
202608128729937,XC,2026-08-12,AUG,WED,True,,NCL,1434,,DAR,,,,1506,,,50,BHM,1727,,,
202608128729909,XC,2026-08-12,AUG,WED,False,,EDB,1404,1403,DAR,1610,1611,1,1611,1614,3,190,BHM,1907,1907,0,False
202608127166824,XC,2026-08-12,AUG,WED,False,,NCL,1634,1635,DAR,1703,1704,1,1705,1706,1,50,BHM,1931,1939,8,True
202608127101169,XC,2026-08-12,AUG,WED,False,,EDB,1605,1607,DAR,1810,1810,0,1812,1812,0,190,BHM,2107,2110,3,True
202608127100914,XC,2026-08-12,AUG,WED,False,,NCL,1833,1833,DAR,1904,1903,-1,1906,1907,1,50,BHM,2126,2133,7,True
202608127100842,XC,2026-08-12,AUG,WED,False,,EDB,1804,1803,DAR,2009,2019,10,2011,2021,10,190,BHM,2348,2345,-3,False
202608137101176,XC,2026-08-13,AUG,THU,False,,NCL,0518,0517,DAR,0550,0549,-1,0552,0552,0,50,BHM,0828,0838,10,True
202608138729925,XC,2026-08-13,AUG,THU,False,,NCL,0623,0623,DAR,0652,0653,1,0654,0655,1,50,BHM,0928,0928,0,False
202608137101140,XC,2026-08-13,AUG,THU,False,,NCL,0640,0640,DAR,0709,0709,0,0710,0711,1,50,BHM,1004,1008,4,True
202608138729862,XC,2026-08-13,AUG,THU,False,,EDB,0602,0601,DAR,0810,0809,-1,0811,0811,0,190,BHM,1106,1106,0,False
202608137101180,XC,2026-08-13,AUG,THU,False,,NCL,0835,0845,DAR,0904,0914,10,0906,0916,10,50,BHM,1127,1132,5,True
202608138729873,XC,2026-08-13,AUG,THU,False,,GLC,0648,0648,DAR,1010,1013,3,1011,1015,4,228,BHM,1306,1309,3,True
202608137101184,XC,2026-08-13,AUG,THU,False,832,NCL,1034,1034,DAR,1104,1102,-2,1105,1105,0,50,BHM,1328,1333,5,True
202608138729884,XC,2026-08-13,AUG,THU,True,574,EDB,1005,,DAR,1210,,,1213,,,190,BHM,1506,,,
202608138729935,XC,2026-08-13,AUG,THU,False,,NCL,1233,1236,DAR,1303,1305,2,1305,1308,3,50,BHM,1528,1536,8,True
202608137101154,XC,2026-08-13,AUG,THU,False,520,EDB,1205,1204,DAR,1410,1409,-1,1411,1415,4,190,BHM,1706,1710,4,True
202608138729937,XC,2026-08-13,AUG,THU,False,,NCL,1434,1433,DAR,1504,1504,0,1506,1506,0,50,BHM,1727,1734,7,True
202608138729909,XC,2026-08-13,AUG,THU,False,832,EDB,1404,1403,DAR,1610,1608,-2,1611,1611,0,190,BHM,1907,1935,28,True
202608137166824,XC,2026-08-13,AUG,THU,False,,NCL,1634,1634,DAR,1703,1703,0,1705,1705,0,50,BHM,1931,1947,16,True
202608137101169,XC,2026-08-13,AUG,THU,False,,EDB,1605,1607,DAR,1810,1809,-1,1812,1812,0,190,BHM,2107,2119,12,True
202608137100914,XC,2026-08-13,AUG,THU,False,,NCL,1833,1835,DAR,1904,1905,1,1906,1908,2,50,BHM,2126,2150,24,True
202608147101176,XC,2026-08-14,AUG,FRI,False,,NCL,0518,0518,DAR,0550,0548,-2,0552,0552,0,50,BHM,0828,0834,6,True
202608148729925,XC,2026-08-14,AUG,FRI,False,,NCL,0623,0622,DAR,0652,0651,-1,0654,0654,0,50,BHM,0928,0928,0,False
202608147101140,XC,2026-08-14,AUG,FRI,False,,NCL,0640,0640,DAR,0709,0710,1,0710,0712,2,50,BHM,1004,1014,10,True
202608148729862,XC,2026-08-14,AUG,FRI,False,904,EDB,0602,0601,DAR,0810,0809,-1,0811,0811,0,190,BHM,1106,1134,28,True
202608147101180,XC,2026-08-14,AUG,FRI,False,895,NCL,0835,0839,DAR,0904,0909,5,0906,0910,4,50,BHM,1127,1146,19,True
202608148729873,XC,2026-08-14,AUG,FRI,False,,GLC,0648,0648,DAR,1010,1009,-1,1011,1011,0,228,BHM,1306,1316,10,True
202608147101184,XC,2026-08-14,AUG,FRI,False,,NCL,1034,1037,DAR,1104,1106,2,1105,1108,3,50,BHM,1328,1334,6,True
202608148729884,XC,2026-08-14,AUG,FRI,False,887,EDB,1005,1004,DAR,1210,1212,2,1213,1214,1,190,BHM,1506,1546,40,True
202608148729935,XC,2026-08-14,AUG,FRI,False,,NCL,1233,1235,DAR,1303,1305,2,1305,1306,1,50,BHM,1528,1532,4,True
202608147101154,XC,2026-08-14,AUG,FRI,False,648,EDB,1205,1216,DAR,1410,1422,12,1411,1424,13,190,BHM,1706,1718,12,True
202608148729937,XC,2026-08-14,AUG,FRI,False,,NCL,1434,1433,DAR,1504,1503,-1,1506,1505,-1,50,BHM,1727,1738,11,True
202608148729909,XC,2026-08-14,AUG,FRI,False,,EDB,1404,1403,DAR,1610,1609,-1,1611,1611,0,190,BHM,1907,1914,7,True
202608147166824,XC,2026-08-14,AUG,FRI,False,,NCL,1634,1633,DAR,1703,1702,-1,1705,1705,0,50,BHM,1931,1936,5,True
202608147101169,XC,2026-08-14,AUG,FRI,False,,EDB,1605,1604,DAR,1810,1809,-1,1812,1811,-1,190,BHM,2107,2105,-2,False
202608147100914,XC,2026-08-14,AUG,FRI,False,895,NCL,1833,,DAR,,,,1906,1907,1,50,BHM,2126,2139,13,True
202608147100842,XC,2026-08-14,AUG,FRI,False,,EDB,1804,1804,DAR,2009,2011,2,2011,2012,1,190,BHM,2348,2349,1,True
202608158729924,XC,2026-08-15,AUG,SAT,False,,NCL,0622,0622,DAR,0651,0652,1,0653,0654,1,50,BHM,0927,0928,1,True
202608157101141,XC,2026-08-15,AUG,SAT,False,,NCL,0640,0640,DAR,0709,0709,0,0710,0711,1,50,BHM,1004,1003,-1,False
202608157101146,XC,2026-08-15,AUG,SAT,False,,EDB,0602,0601,DAR,0810,0809,-1,0811,0811,0,190,BHM,1106,1106,0,False
202608158729867,XC,2026-08-15,AUG,SAT,False,,EDB,0703,0703,DAR,0910,0910,0,0912,0912,0,190,BHM,1207,1207,0,False
202608158729872,XC,2026-08-15,AUG,SAT,False,,GLC,0648,0648,DAR,1010,1009,-1,1011,1011,0,228,BHM,1306,1305,-1,False
202608158729878,XC,2026-08-15,AUG,SAT,False,547,GLC,0748,0748,DAR,1110,1110,0,1111,1115,4,228,BHM,1404,1405,1,True
202608158729885,XC,2026-08-15,AUG,SAT,False,,EDB,1005,1005,DAR,1210,1209,-1,1211,1211,0,190,BHM,1505,1508,3,True
202608157101151,XC,2026-08-15,AUG,SAT,False,,ABD,0820,0820,DAR,1310,1308,-2,1311,1311,0,293,BHM,1604,1605,1,True
202608157101156,XC,2026-08-15,AUG,SAT,False,576,EDB,1205,1204,DAR,1410,1410,0,1411,1412,1,190,BHM,1706,1735,29,True
202608157101162,XC,2026-08-15,AUG,SAT,False,,EDB,1305,1304,DAR,1510,1511,1,1512,1513,1,190,BHM,1804,1815,11,True
202608157101164,XC,2026-08-15,AUG,SAT,False,,EDB,1404,1406,DAR,1611,1610,-1,1612,1612,0,190,BHM,1905,1910,5,True
202608157101167,XC,2026-08-15,AUG,SAT,False,,EDB,1504,1504,DAR,1708,1712,4,1711,1714,3,190,BHM,2005,2006,1,True
202608157101168,XC,2026-08-15,AUG,SAT,False,,EDB,1605,1605,DAR,1809,1809,0,1811,1811,0,190,BHM,2106,2128,22,True
202608157100913,XC,2026-08-15,AUG,SAT,False,,EDB,1705,1705,DAR,1910,1923,13,1911,1926,15,190,BHM,2232,2235,3,True
202608157100846,XC,2026-08-15,AUG,SAT,False,,EDB,1804,1804,DAR,2009,2025,16,2011,2027,16,190,BHM,2307,2317,10,True
202608168729869,XC,2026-08-16,AUG,SUN,False,812,NCL,0830,0911,DAR,0901,0948,47,0904,0951,47,50,BHM,1204,1226,22,True
202608168729874,XC,2026-08-16,AUG,SUN,False,812,NCL,0936,0946,DAR,1005,1015,10,1006,1020,14,50,BHM,1305,1307,2,True
202608167101147,XC,2026-08-16,AUG,SUN,False,904,EDB,0908,0908,DAR,1109,1110,1,1111,1112,1,190,BHM,1404,1415,11,True
202608168729886,XC,2026-08-16,AUG,SUN,False,904,EDB,1008,1008,DAR,1209,1220,11,1210,1222,12,190,BHM,1506,1545,39,True
202608167101152,XC,2026-08-16,AUG,SUN,False,904,EDB,1107,1106,DAR,1309,1315,6,1310,1318,8,190,BHM,1604,1610,6,True
202608167101155,XC,2026-08-16,AUG,SUN,False,,GLC,1055,1054,DAR,1410,1415,5,1411,1416,5,228,BHM,1706,1731,25,True
202608167101163,XC,2026-08-16,AUG,SUN,False,,EDB,1305,1304,DAR,1509,1508,-1,1511,1511,0,190,BHM,1804,1807,3,True
202608167101165,XC,2026-08-16,AUG,SUN,False,,DEE,1222,1222,DAR,1609,1623,14,1610,1625,15,,BHM,1903,1911,8,True
202608168729913,XC,2026-08-16,AUG,SUN,False,,EDB,1505,1504,DAR,1710,1710,0,1712,1713,1,190,BHM,2004,2004,0,False
202608168729915,XC,2026-08-16,AUG,SUN,False,,EDB,1607,1607,DAR,1811,1812,1,1812,1815,3,190,BHM,2106,2107,1,True
202608168729918,XC,2026-08-16,AUG,SUN,False,,EDB,1705,1705,DAR,1909,1911,2,1911,1914,3,190,BHM,2208,2207,-1,False
202608167100843,XC,2026-08-16,AUG,SUN,False,,EDB,1805,1804,DAR,2007,2009,2,2009,2011,2,190,BHM,2309,2312,3,True
202608177101176,XC,2026-08-17,AUG,MON,False,,NCL,0518,0518,DAR,0550,0549,-1,0552,0551,-1,50,BHM,0828,0828,0,False
202608178729925,XC,2026-08-17,AUG,MON,False,,NCL,0623,0625,DAR,0652,0654,2,0654,0656,2,50,BHM,0928,0926,-2,False
202608177101140,XC,2026-08-17,AUG,MON,False,,NCL,0640,0639,DAR,0709,0708,-1,0710,0710,0,50,BHM,1004,1007,3,True
202608178729862,XC,2026-08-17,AUG,MON,False,,EDB,0602,0602,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1113,7,True
202608177101180,XC,2026-08-17,AUG,MON,False,,NCL,0835,0834,DAR,0904,0903,-1,0906,0905,-1,50,BHM,1127,1135,8,True
202608178729873,XC,2026-08-17,AUG,MON,False,,GLC,0648,0648,DAR,1010,1009,-1,1011,1012,1,228,BHM,1306,1308,2,True
202608177101184,XC,2026-08-17,AUG,MON,False,,NCL,1034,1037,DAR,1104,1106,2,1105,1109,4,50,BHM,1328,1332,4,True
202608178729884,XC,2026-08-17,AUG,MON,False,,EDB,1005,1004,DAR,1210,1209,-1,1213,1212,-1,190,BHM,1506,1514,8,True
202608178729935,XC,2026-08-17,AUG,MON,False,,NCL,1233,1234,DAR,1303,1302,-1,1305,1305,0,50,BHM,1528,1532,4,True
202608177101154,XC,2026-08-17,AUG,MON,False,,EDB,1205,1205,DAR,1410,1410,0,1411,1412,1,190,BHM,1706,1708,2,True
202608178729937,XC,2026-08-17,AUG,MON,False,895,NCL,1434,1433,DAR,1504,1503,-1,1506,1506,0,50,BHM,1727,1738,11,True
202608178729909,XC,2026-08-17,AUG,MON,False,,EDB,1404,1403,DAR,1610,1609,-1,1611,1611,0,190,BHM,1907,1905,-2,False
202608177166824,XC,2026-08-17,AUG,MON,False,,NCL,1634,1634,DAR,1703,1702,-1,1705,1705,0,50,BHM,1931,1935,4,True
202608177101169,XC,2026-08-17,AUG,MON,False,895,EDB,1605,1605,DAR,1810,1809,-1,1812,1812,0,190,BHM,2107,2115,8,True
202608177100914,XC,2026-08-17,AUG,MON,False,895,NCL,1833,1838,DAR,1904,1906,2,1906,1908,2,50,BHM,2126,2134,8,True
202608177100842,XC,2026-08-17,AUG,MON,False,,EDB,1804,1804,DAR,2009,2008,-1,2011,2012,1,190,BHM,2345,2352,7,True
202608187101176,XC,2026-08-18,AUG,TUE,False,,NCL,0518,0517,DAR,0550,0548,-2,0552,0551,-1,50,BHM,0828,0829,1,True
202608188729925,XC,2026-08-18,AUG,TUE,False,,NCL,0623,0623,DAR,0652,0651,-1,0654,0654,0,50,BHM,0928,0932,4,True
202608187101140,XC,2026-08-18,AUG,TUE,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0710,0,50,BHM,1004,1006,2,True
202608188729862,XC,2026-08-18,AUG,TUE,False,,EDB,0602,0601,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1107,1,True
202608187101180,XC,2026-08-18,AUG,TUE,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0906,0,50,BHM,1127,1134,7,True
202608188729873,XC,2026-08-18,AUG,TUE,False,895,GLC,0648,0648,DAR,1010,1009,-1,1011,1012,1,228,BHM,1306,1342,36,True
202608187101184,XC,2026-08-18,AUG,TUE,False,,NCL,1034,1036,DAR,1104,1106,2,1105,1108,3,50,BHM,1328,1333,5,True
202608188729884,XC,2026-08-18,AUG,TUE,False,,EDB,1005,1004,DAR,1210,1210,0,1213,1213,0,190,BHM,1506,1514,8,True
202608188729935,XC,2026-08-18,AUG,TUE,False,656,NCL,1233,1234,DAR,1303,1304,1,1305,1307,2,50,BHM,1528,1549,21,True
202608187101154,XC,2026-08-18,AUG,TUE,False,,EDB,1205,1204,DAR,1410,1411,1,1411,1413,2,190,BHM,1706,1708,2,True
202608188729937,XC,2026-08-18,AUG,TUE,False,,NCL,1434,1434,DAR,1504,1503,-1,1506,1506,0,50,BHM,1727,1739,12,True
202608188729909,XC,2026-08-18,AUG,TUE,False,,EDB,1404,1403,DAR,1610,1608,-2,1611,1611,0,190,BHM,1907,1904,-3,False
202608187166824,XC,2026-08-18,AUG,TUE,False,,NCL,1634,1634,DAR,1703,1703,0,1705,1705,0,50,BHM,1931,1928,-3,False
202608187101169,XC,2026-08-18,AUG,TUE,False,,EDB,1605,1604,DAR,1810,1809,-1,1812,1812,0,190,BHM,2107,2105,-2,False
202608187100914,XC,2026-08-18,AUG,TUE,False,,NCL,1833,1835,DAR,1904,1902,-2,1906,1905,-1,50,BHM,2126,2129,3,True
202608187100842,XC,2026-08-18,AUG,TUE,False,895,EDB,1804,1803,DAR,2009,2029,20,2011,2031,20,190,BHM,2348,2327,-21,False
202608197101176,XC,2026-08-19,AUG,WED,False,,NCL,0518,0519,DAR,0550,0552,2,0552,0553,1,50,BHM,0828,0829,1,True
202608198729925,XC,2026-08-19,AUG,WED,False,,NCL,0623,0623,DAR,0652,0652,0,0654,0654,0,50,BHM,0928,0927,-1,False
202608197101140,XC,2026-08-19,AUG,WED,False,,NCL,0640,0640,DAR,0709,0709,0,0710,0711,1,50,BHM,1004,1004,0,False
202608198729862,XC,2026-08-19,AUG,WED,False,,EDB,0602,0602,DAR,0810,0809,-1,0811,0811,0,190,BHM,1106,1107,1,True
202608197101180,XC,2026-08-19,AUG,WED,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0906,0,50,BHM,1127,1128,1,True
202608198729873,XC,2026-08-19,AUG,WED,False,,GLC,0648,0649,DAR,1010,1008,-2,1011,1011,0,228,BHM,1306,1310,4,True
202608197101184,XC,2026-08-19,AUG,WED,False,,NCL,1034,1034,DAR,1104,1103,-1,1105,1106,1,50,BHM,1328,1329,1,True
202608198729884,XC,2026-08-19,AUG,WED,False,,EDB,1005,1004,DAR,1210,1210,0,1213,1213,0,190,BHM,1506,1507,1,True
202608198729935,XC,2026-08-19,AUG,WED,False,,NCL,1233,1233,DAR,1303,1304,1,1305,1306,1,50,BHM,1528,1530,2,True
202608197101154,XC,2026-08-19,AUG,WED,False,,EDB,1205,1204,DAR,1410,1409,-1,1411,1411,0,190,BHM,1706,1706,0,False
202608198729937,XC,2026-08-19,AUG,WED,False,,NCL,1434,1434,DAR,1504,1505,1,1506,1507,1,50,BHM,1727,1728,1,True
202608198729909,XC,2026-08-19,AUG,WED,False,,EDB,1404,1403,DAR,1610,1610,0,1611,1611,0,190,BHM,1907,1918,11,True
202608197166824,XC,2026-08-19,AUG,WED,False,,NCL,1634,1634,DAR,1703,1703,0,1705,1705,0,50,BHM,1931,1932,1,True
202608197101169,XC,2026-08-19,AUG,WED,False,,EDB,1605,1605,DAR,1810,1808,-2,1812,1812,0,190,BHM,2107,2105,-2,False
202608197100914,XC,2026-08-19,AUG,WED,False,911,NCL,1833,1833,DAR,1904,1905,1,1906,1907,1,50,BHM,2126,2201,35,True
202608197100842,XC,2026-08-19,AUG,WED,False,,EDB,1804,1807,DAR,2009,2012,3,2011,2015,4,190,BHM,2348,2349,1,True
202608207101176,XC,2026-08-20,AUG,THU,False,,NCL,0518,0518,DAR,0550,0548,-2,0552,0552,0,50,BHM,0828,0834,6,True
202608208729925,XC,2026-08-20,AUG,THU,False,,NCL,0623,0623,DAR,0652,0651,-1,0654,0654,0,50,BHM,0928,0929,1,True
202608207101140,XC,2026-08-20,AUG,THU,False,913,NCL,0640,0640,DAR,0709,0709,0,0710,0711,1,50,BHM,1004,1013,9,True
202608208729862,XC,2026-08-20,AUG,THU,False,,EDB,0602,0602,DAR,0810,0809,-1,0811,0812,1,190,BHM,1106,1109,3,True
202608207101180,XC,2026-08-20,AUG,THU,False,887,NCL,0835,0849,DAR,0904,0919,15,0906,0921,15,50,BHM,1127,1158,31,True
202608208729873,XC,2026-08-20,AUG,THU,False,,GLC,0648,0648,DAR,1010,1009,-1,1011,1012,1,228,BHM,1306,1307,1,True
202608207101184,XC,2026-08-20,AUG,THU,False,,NCL,1034,1034,DAR,1104,1104,0,1105,1106,1,50,BHM,1328,1339,11,True
202608208729884,XC,2026-08-20,AUG,THU,False,574,EDB,1005,1017,DAR,1210,1230,20,1213,1232,19,190,BHM,1506,1524,18,True
202608208729935,XC,2026-08-20,AUG,THU,False,895,NCL,1233,1233,DAR,1303,1306,3,1305,1308,3,50,BHM,1528,1539,11,True
202608207101154,XC,2026-08-20,AUG,THU,False,,EDB,1205,1205,DAR,1410,1409,-1,1411,1411,0,190,BHM,1706,1706,0,False
202608208729937,XC,2026-08-20,AUG,THU,False,,NCL,1434,1437,DAR,1504,1506,2,1506,1508,2,50,BHM,1727,1734,7,True
202608208729909,XC,2026-08-20,AUG,THU,False,,EDB,1404,1403,DAR,1610,1609,-1,1611,1611,0,190,BHM,1907,1908,1,True
202608207166824,XC,2026-08-20,AUG,THU,False,,NCL,1634,1634,DAR,1703,1702,-1,1705,1705,0,50,BHM,1931,1929,-2,False
202608207101169,XC,2026-08-20,AUG,THU,False,887,EDB,1605,1605,DAR,1810,1809,-1,1812,1812,0,190,BHM,2107,2104,-3,False
202608207100914,XC,2026-08-20,AUG,THU,False,574,NCL,1833,1833,DAR,1904,1905,1,1906,1914,8,50,BHM,2126,2137,11,True
202608207100842,XC,2026-08-20,AUG,THU,False,,EDB,1804,1804,DAR,2009,2007,-2,2011,2010,-1,190,BHM,2348,2350,2,True
202608217101176,XC,2026-08-21,AUG,FRI,False,,NCL,0518,0518,DAR,0550,0548,-2,0552,0551,-1,50,BHM,0828,0828,0,False
202608218729925,XC,2026-08-21,AUG,FRI,False,,NCL,0623,0623,DAR,0652,0651,-1,0654,0654,0,50,BHM,0928,0925,-3,False
202608217101140,XC,2026-08-21,AUG,FRI,False,,NCL,0640,0640,DAR,0709,0709,0,0710,0711,1,50,BHM,1004,1002,-2,False
202608218729862,XC,2026-08-21,AUG,FRI,False,,EDB,0602,0602,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1117,11,True
202608217101180,XC,2026-08-21,AUG,FRI,False,,NCL,0835,0834,DAR,0904,0903,-1,0906,0906,0,50,BHM,1127,1130,3,True
202608218729873,XC,2026-08-21,AUG,FRI,False,,GLC,0648,0647,DAR,1010,1009,-1,1011,1011,0,228,BHM,1306,1307,1,True
202608217101184,XC,2026-08-21,AUG,FRI,False,,NCL,1034,1036,DAR,1104,1106,2,1105,1108,3,50,BHM,1328,1329,1,True
202608218729884,XC,2026-08-21,AUG,FRI,True,574,EDB,1005,,DAR,1210,,,1213,,,190,BHM,1506,,,
202608218729935,XC,2026-08-21,AUG,FRI,False,,NCL,1233,1233,DAR,1303,1303,0,1305,1307,2,50,BHM,1528,1531,3,True
202608217101154,XC,2026-08-21,AUG,FRI,False,,EDB,1205,1205,DAR,1410,1409,-1,1411,1411,0,190,BHM,1706,1706,0,False
202608218729937,XC,2026-08-21,AUG,FRI,False,,NCL,1434,1437,DAR,1504,1507,3,1506,1508,2,50,BHM,1727,1730,3,True
202608218729909,XC,2026-08-21,AUG,FRI,False,895,EDB,1404,1407,DAR,1610,1613,3,1611,1616,5,190,BHM,1907,1923,16,True
202608217166824,XC,2026-08-21,AUG,FRI,False,,NCL,1634,1634,DAR,1703,1702,-1,1705,1705,0,50,BHM,1931,1931,0,False
202608217101169,XC,2026-08-21,AUG,FRI,False,913,EDB,1605,1605,DAR,1810,1810,0,1812,1813,1,190,BHM,2107,2134,27,True
202608217100914,XC,2026-08-21,AUG,FRI,False,904,NCL,1833,1833,DAR,1904,1905,1,1906,1908,2,50,BHM,2126,2132,6,True
202608217100842,XC,2026-08-21,AUG,FRI,False,,EDB,1804,1804,DAR,2009,2014,5,2011,2016,5,190,BHM,2348,2348,0,False
202608228729924,XC,2026-08-22,AUG,SAT,False,,NCL,0622,0622,DAR,0651,0651,0,0653,0653,0,50,BHM,0927,0929,2,True
202608227101141,XC,2026-08-22,AUG,SAT,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0710,0,50,BHM,1004,1011,7,True
202608227101146,XC,2026-08-22,AUG,SAT,False,,EDB,0602,0601,DAR,0810,0808,-2,0811,0812,1,190,BHM,1106,1110,4,True
202608228729867,XC,2026-08-22,AUG,SAT,False,557,EDB,0703,0703,DAR,0910,0910,0,0912,0912,0,190,BHM,1207,1204,-3,False
202608228729872,XC,2026-08-22,AUG,SAT,False,557,GLC,0648,0648,DAR,1010,1017,7,1011,1020,9,228,BHM,1306,1315,9,True
202608228729878,XC,2026-08-22,AUG,SAT,False,,GLC,0748,0747,DAR,1110,1108,-2,1111,1112,1,228,BHM,1404,1412,8,True
202608228729885,XC,2026-08-22,AUG,SAT,False,,EDB,1005,1004,DAR,1210,1209,-1,1211,1211,0,190,BHM,1505,1508,3,True
202608227101151,XC,2026-08-22,AUG,SAT,False,,ABD,0820,0820,DAR,1310,1308,-2,1311,1311,0,293,BHM,1604,1603,-1,False
202608227101156,XC,2026-08-22,AUG,SAT,False,,EDB,1205,1204,DAR,1410,1410,0,1411,1412,1,190,BHM,1706,1708,2,True
202608227101162,XC,2026-08-22,AUG,SAT,False,,EDB,1305,1305,DAR,1510,1509,-1,1512,1513,1,190,BHM,1804,1805,1,True
202608227101164,XC,2026-08-22,AUG,SAT,False,,EDB,1404,1403,DAR,1611,1608,-3,1612,1612,0,190,BHM,1905,1909,4,True
202608227101167,XC,2026-08-22,AUG,SAT,False,,EDB,1504,1503,DAR,1708,1709,1,1711,1711,0,190,BHM,2005,2011,6,True
202608227101168,XC,2026-08-22,AUG,SAT,False,,EDB,1605,1605,DAR,1809,1808,-1,1811,1811,0,190,BHM,2106,2106,0,False
202608227100913,XC,2026-08-22,AUG,SAT,False,,EDB,1705,1704,DAR,1910,1909,-1,1911,1911,0,190,BHM,2232,2232,0,False
202608227100846,XC,2026-08-22,AUG,SAT,False,,EDB,1804,1804,DAR,2009,2009,0,2011,2011,0,190,BHM,2307,2324,17,True
202608238729869,XC,2026-08-23,AUG,SUN,True,,NCL,0830,,DAR,0901,,,0904,,,50,BHM,1204,,,
202608238729874,XC,2026-08-23,AUG,SUN,True,526,NCL,0936,,DAR,1005,,,1006,,,50,BHM,1305,,,
202608237101147,XC,2026-08-23,AUG,SUN,True,525,EDB,0908,,DAR,1109,,,1111,,,190,BHM,1404,,,
202608238729886,XC,2026-08-23,AUG,SUN,True,,EDB,1008,,DAR,1209,,,1210,,,190,BHM,1506,,,
202608237101152,XC,2026-08-23,AUG,SUN,True,,EDB,1107,,DAR,1309,,,1310,,,190,BHM,1604,,,
202608237101155,XC,2026-08-23,AUG,SUN,True,,GLC,1055,,DAR,1410,,,1411,,,228,BHM,1706,,,
202608237101163,XC,2026-08-23,AUG,SUN,True,,EDB,1305,,DAR,1509,,,1511,,,190,BHM,1804,,,
202608237101165,XC,2026-08-23,AUG,SUN,True,525,DEE,1222,,DAR,1609,,,1610,,,,BHM,1903,,,
202608238729913,XC,2026-08-23,AUG,SUN,True,,EDB,1505,,DAR,1710,,,1712,,,190,BHM,2004,,,
202608238729915,XC,2026-08-23,AUG,SUN,True,,EDB,1607,,DAR,1811,,,1812,,,190,BHM,2106,,,
202608238729918,XC,2026-08-23,AUG,SUN,True,,EDB,1705,,DAR,1909,,,1911,,,190,BHM,2208,,,
202608237100843,XC,2026-08-23,AUG,SUN,True,918,EDB,1805,,DAR,2007,,,2009,,,190,BHM,2309,,,
202608247101176,XC,2026-08-24,AUG,MON,False,,NCL,0518,0518,DAR,0550,0548,-2,0552,0552,0,50,BHM,0828,0830,2,True
202608248729925,XC,2026-08-24,AUG,MON,False,,NCL,0623,0623,DAR,0652,0652,0,0654,0655,1,50,BHM,0928,0931,3,True
202608247101140,XC,2026-08-24,AUG,MON,False,,NCL,0640,0640,DAR,0709,0709,0,0710,0711,1,50,BHM,1004,1003,-1,False
202608248729862,XC,2026-08-24,AUG,MON,False,,EDB,0602,0602,DAR,0810,0809,-1,0811,0811,0,190,BHM,1106,1107,1,True
202608247101180,XC,2026-08-24,AUG,MON,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0906,0,50,BHM,1127,1134,7,True
202608248729873,XC,2026-08-24,AUG,MON,False,,GLC,0648,0648,DAR,1010,1025,15,1011,1026,15,228,BHM,1306,1337,31,True
202608247101184,XC,2026-08-24,AUG,MON,False,,NCL,1034,1035,DAR,1104,1104,0,1105,1106,1,50,BHM,1328,1341,13,True
202608248729884,XC,2026-08-24,AUG,MON,False,,EDB,1005,1004,DAR,1210,1211,1,1213,1213,0,190,BHM,1506,1509,3,True
202608248729935,XC,2026-08-24,AUG,MON,False,,NCL,1233,1233,DAR,1303,1301,-2,1305,1305,0,50,BHM,1528,1528,0,False
202608247101154,XC,2026-08-24,AUG,MON,False,886,EDB,1205,1204,DAR,1410,1426,16,1411,1429,18,190,BHM,1706,1735,29,True
202608248729937,XC,2026-08-24,AUG,MON,False,,NCL,1434,1433,DAR,1504,1503,-1,1506,1506,0,50,BHM,1727,1744,17,True
202608248729909,XC,2026-08-24,AUG,MON,False,,EDB,1404,1403,DAR,1610,1608,-2,1611,1611,0,190,BHM,1907,1908,1,True
